"university","country","rank","country_rank","year","source","latitude","longitude"
"Queen's University Belfast","United Kingdom",351,32,2003,"ARWU",55.378051,-3.435973
"Saarland University","Germany",351,30,2003,"ARWU",51.165691,10.451526
"Shinshu University","Japan",351,19,2003,"ARWU",36.204824,138.252924
"State University of Campinas","Brazil",351,3,2003,"ARWU",-14.235004,-51.92528
"Technical University Darmstadt","Germany",351,30,2003,"ARWU",51.165691,10.451526
"Temple University","United States",351,134,2003,"ARWU",37.09024,-95.712891
"Texas Tech University","United States",351,134,2003,"ARWU",37.09024,-95.712891
"The University of Akron","United States",351,134,2003,"ARWU",37.09024,-95.712891
"The University of Montana - Missoula","United States",351,134,2003,"ARWU",37.09024,-95.712891
"University College Cork","Ireland",351,2,2003,"ARWU",53.41291,-8.24389
"University of Bath","United Kingdom",351,32,2003,"ARWU",55.378051,-3.435973
"University of Colorado at Denver","United States",351,134,2003,"ARWU",37.09024,-95.712891
"University of Giessen","Germany",351,30,2003,"ARWU",51.165691,10.451526
"University of Jena","Germany",351,30,2003,"ARWU",51.165691,10.451526
"University of Konstanz","Germany",351,30,2003,"ARWU",51.165691,10.451526
"University of Lisbon","Portugal",351,1,2003,"ARWU",39.399872,-8.224454
"University of Louisville","United States",351,134,2003,"ARWU",37.09024,-95.712891
"University of Maastricht","Netherlands",351,11,2003,"ARWU",52.132633,5.291266
"University of Massachusetts Boston","United States",351,134,2003,"ARWU",37.09024,-95.712891
"University of Nebraska Medical Center","United States",351,134,2003,"ARWU",37.09024,-95.712891
"University of Newcastle","Australia",351,10,2003,"ARWU",-25.274398,133.775136
"University of Oklahoma - Norman","United States",351,134,2003,"ARWU",37.09024,-95.712891
"University of Otago","New Zealand",351,2,2003,"ARWU",-40.900557,174.885971
"University of Palermo","Italy",351,14,2003,"ARWU",41.87194,12.56738
"University of Roma - Tor Vergata","Italy",351,14,2003,"ARWU",41.87194,12.56738
"University of Sherbrooke","Canada",351,19,2003,"ARWU",56.130366,-106.346771
"University of Stuttgart","Germany",351,30,2003,"ARWU",51.165691,10.451526
"University of Tasmania","Australia",351,10,2003,"ARWU",-25.274398,133.775136
"University of the Mediterranean (Aix-Marseille 2)","France",351,16,2003,"ARWU",46.227638,2.213749
"University of Trieste","Italy",351,14,2003,"ARWU",41.87194,12.56738
"Vrije University Brussel","Belgium",351,7,2003,"ARWU",50.503887,4.469936
"Yamaguchi University","Japan",351,19,2003,"ARWU",36.204824,138.252924
"Zhejiang University","China",351,6,2003,"ARWU",35.86166,104.195397
"Autonomous University of Barcelona","Spain",401,5,2003,"ARWU",40.463667,-3.74922
"Bar-Ilan University","Israel",401,6,2003,"ARWU",31.046051,34.851612
"Ecole National Superieure Mines – Paris","France",401,18,2003,"ARWU",46.227638,2.213749
"Ehime University","Japan",401,25,2003,"ARWU",36.204824,138.252924
"Eotvos Lorand University","Hungary",401,2,2003,"ARWU",47.162494,19.503304
"Gifu University","Japan",401,25,2003,"ARWU",36.204824,138.252924
"Hanyang University","South Korea",401,5,2003,"ARWU",35.907757,127.766922
"Henri Poincare University (Nancy 1)","France",401,18,2003,"ARWU",46.227638,2.213749
"Jagiellonian University","Poland",401,2,2003,"ARWU",51.919438,19.145136
"James Cook University","Australia",401,12,2003,"ARWU",-25.274398,133.775136
"Kaiserslautern University of Technology","Germany",401,37,2003,"ARWU",51.165691,10.451526
"Korea University","South Korea",401,5,2003,"ARWU",35.907757,127.766922
"Kumamoto University","Japan",401,25,2003,"ARWU",36.204824,138.252924
"Kyungpook National University","South Korea",401,5,2003,"ARWU",35.907757,127.766922
"La Trobe University","Australia",401,12,2003,"ARWU",-25.274398,133.775136
"London School of Hygiene and Tropical Medicine","United Kingdom",401,34,2003,"ARWU",55.378051,-3.435973
"National Tsing Hua University","Taiwan",401,3,2003,"ARWU",23.69781,120.960515
"Oklahoma State University","United States",401,146,2003,"ARWU",37.09024,-95.712891
"Portland State University","United States",401,146,2003,"ARWU",37.09024,-95.712891
"Saint Petersburg State University","Russia",401,2,2003,"ARWU",61.52401,105.318756
"UNESP","Brazil",401,4,2003,"ARWU",-14.235004,-51.92528
"Scuola Normale Superiore - Pisa","Italy",401,17,2003,"ARWU",41.87194,12.56738
"Shanghai Jiao Tong University","China",401,7,2003,"ARWU",35.86166,104.195397
"SUNY Downstate Health Sciences University","United States",401,146,2003,"ARWU",37.09024,-95.712891
"Sungkyunkwan University","South Korea",401,5,2003,"ARWU",35.907757,127.766922
"Swansea Univ","United Kingdom",401,34,2003,"ARWU",55.378051,-3.435973
"The College of William and Mary","United States",401,146,2003,"ARWU",37.09024,-95.712891
"The Graduate University for Advanced Studies","Japan",401,25,2003,"ARWU",36.204824,138.252924
"The Hong Kong Polytechnic University","Hong Kong SAR China",401,5,2003,"ARWU",22.396428,114.109497
"Tokyo Medical and Dental University","Japan",401,25,2003,"ARWU",36.204824,138.252924
"University College Dublin","Ireland",401,3,2003,"ARWU",53.41291,-8.24389
"University of Arkansas at Fayetteville","United States",401,146,2003,"ARWU",37.09024,-95.712891
"University of Arkansas at Little Rock","United States",401,146,2003,"ARWU",37.09024,-95.712891
"University of Bremen","Germany",401,37,2003,"ARWU",51.165691,10.451526
"University of Catania","Italy",401,17,2003,"ARWU",41.87194,12.56738
"University of Central Florida","United States",401,146,2003,"ARWU",37.09024,-95.712891
"University of Chile","Chile",401,1,2003,"ARWU",-35.675147,-71.542969
"University of Exeter","United Kingdom",401,34,2003,"ARWU",55.378051,-3.435973
"University of Fribourg","Switzerland",401,8,2003,"ARWU",46.818188,8.227512
"University of Granada","Spain",401,5,2003,"ARWU",40.463667,-3.74922
"University of Idaho","United States",401,146,2003,"ARWU",37.09024,-95.712891
"University of Maine","United States",401,146,2003,"ARWU",37.09024,-95.712891
"University of Oulu","Finland",401,5,2003,"ARWU",61.92411,25.748151
"University of Parma","Italy",401,17,2003,"ARWU",41.87194,12.56738
"University of Pretoria","South Africa",401,2,2003,"ARWU",-30.559482,22.937506
"University of Provence (Aix-Marseille 1)","France",401,18,2003,"ARWU",46.227638,2.213749
"University of Quebec","Canada",401,22,2003,"ARWU",56.130366,-106.346771
"University of Sevilla","Spain",401,5,2003,"ARWU",40.463667,-3.74922
"University of Surrey","United Kingdom",401,34,2003,"ARWU",55.378051,-3.435973
"York University","Canada",401,22,2003,"ARWU",56.130366,-106.346771
"Aalborg University","Denmark",451,6,2003,"ARWU",56.26392,9.501785
"Bangor University","United Kingdom",451,38,2003,"ARWU",55.378051,-3.435973
"Brigham Young University","United States",451,155,2003,"ARWU",37.09024,-95.712891
"Concordia University","Canada",451,24,2003,"ARWU",56.130366,-106.346771
"Creighton University","United States",451,155,2003,"ARWU",37.09024,-95.712891
"Hacettepe University","Turkey",451,1,2003,"ARWU",38.963745,35.243322
"Hannover Medical School","Germany",451,39,2003,"ARWU",51.165691,10.451526
"Indian Institute of Technology Delhi","India",451,2,2003,"ARWU",20.593684,78.96288
"Indian Institute of Technology Kharagpur","India",451,2,2003,"ARWU",20.593684,78.96288
"Istanbul University","Turkey",451,1,2003,"ARWU",38.963745,35.243322
"Jichi Medical School","Japan",451,30,2003,"ARWU",36.204824,138.252924
"Jilin University","China",451,8,2003,"ARWU",35.86166,104.195397
"Kagoshima University","Japan",451,30,2003,"ARWU",36.204824,138.252924
"Keele University","United Kingdom",451,38,2003,"ARWU",55.378051,-3.435973
"Kindai University","Japan",451,30,2003,"ARWU",36.204824,138.252924
"London School of Economics","United Kingdom",451,38,2003,"ARWU",55.378051,-3.435973
"Loughborough University","United Kingdom",451,38,2003,"ARWU",55.378051,-3.435973
"Mie University","Japan",451,30,2003,"ARWU",36.204824,138.252924
"Nara Institute of Science and Technology","Japan",451,30,2003,"ARWU",36.204824,138.252924
"National Chiao Tung University","Taiwan",451,4,2003,"ARWU",23.69781,120.960515
"National Sun Yat-Sen University","Taiwan",451,4,2003,"ARWU",23.69781,120.960515
"Ohio University","United States",451,155,2003,"ARWU",37.09024,-95.712891
"Polytechnic University of Valencia","Spain",451,8,2003,"ARWU",40.463667,-3.74922
"Science University of Tokyo","Japan",451,30,2003,"ARWU",36.204824,138.252924
"Shandong University","China",451,8,2003,"ARWU",35.86166,104.195397
"Southern Illinois University Carbondale","United States",451,155,2003,"ARWU",37.09024,-95.712891
"The University of Memphis","United States",451,155,2003,"ARWU",37.09024,-95.712891
"Tokyo University of Agriculture and Technology","Japan",451,30,2003,"ARWU",36.204824,138.252924
"University of Auvergne","France",451,21,2003,"ARWU",46.227638,2.213749
"University of Bari","Italy",451,20,2003,"ARWU",41.87194,12.56738
"University of Cagliari","Italy",451,20,2003,"ARWU",41.87194,12.56738
"University of Crete","Greece",451,2,2003,"ARWU",39.074208,21.824312
"University of Dortmund","Germany",451,39,2003,"ARWU",51.165691,10.451526
"University of Duisburg-Essen","Germany",451,39,2003,"ARWU",51.165691,10.451526
"University of Duisburg-Essen","Germany",451,39,2003,"ARWU",51.165691,10.451526
"University of Hannover","Germany",451,39,2003,"ARWU",51.165691,10.451526
"University of KwaZulu-Natal","South Africa",451,3,2003,"ARWU",-30.559482,22.937506
"University of Ljubljana","Slovenia",451,1,2003,"ARWU",46.151241,14.995463
"University of Malaga","Spain",451,8,2003,"ARWU",40.463667,-3.74922
"University of Medicine and Dentistry New Jersey","United States",451,155,2003,"ARWU",37.09024,-95.712891
"University of Nice Sophia Antipolis","France",451,21,2003,"ARWU",46.227638,2.213749
"University of Oviedo","Spain",451,8,2003,"ARWU",40.463667,-3.74922
"University of Salamanca","Spain",451,8,2003,"ARWU",40.463667,-3.74922
"University of Siena","Italy",451,20,2003,"ARWU",41.87194,12.56738
"University of Strathclyde","United Kingdom",451,38,2003,"ARWU",55.378051,-3.435973
"University of the Witwatersrand","South Africa",451,3,2003,"ARWU",-30.559482,22.937506
"University of Valladolid","Spain",451,8,2003,"ARWU",40.463667,-3.74922
"University of Wroclaw","Poland",451,3,2003,"ARWU",51.919438,19.145136
"University of Zaragoza","Spain",451,8,2003,"ARWU",40.463667,-3.74922
"West Virginia University","United States",451,155,2003,"ARWU",37.09024,-95.712891
"Harvard University","United States",1,1,2004,"ARWU",37.09024,-95.712891
"Stanford University","United States",2,2,2004,"ARWU",37.09024,-95.712891
"University of Cambridge","United Kingdom",3,1,2004,"ARWU",55.378051,-3.435973
"University of California - Berkeley","United States",4,3,2004,"ARWU",37.09024,-95.712891
"Massachusetts Institute of Technology","United States",5,4,2004,"ARWU",37.09024,-95.712891
"California Institute of Technology","United States",6,5,2004,"ARWU",37.09024,-95.712891
"Princeton University","United States",7,6,2004,"ARWU",37.09024,-95.712891
"University of Oxford","United Kingdom",8,2,2004,"ARWU",55.378051,-3.435973
"Columbia University","United States",9,7,2004,"ARWU",37.09024,-95.712891
"University of Chicago","United States",10,8,2004,"ARWU",37.09024,-95.712891
"Yale University","United States",11,9,2004,"ARWU",37.09024,-95.712891
"Cornell University","United States",12,10,2004,"ARWU",37.09024,-95.712891
"University of California - San Diego","United States",13,11,2004,"ARWU",37.09024,-95.712891
"The University of Tokyo","Japan",14,1,2004,"ARWU",36.204824,138.252924
"University of Pennsylvania","United States",15,12,2004,"ARWU",37.09024,-95.712891
"University of California - Los Angeles","United States",16,13,2004,"ARWU",37.09024,-95.712891
"University of California - San Francisco","United States",17,14,2004,"ARWU",37.09024,-95.712891
"University of Wisconsin - Madison","United States",18,15,2004,"ARWU",37.09024,-95.712891
"University of Michigan - Ann Arbor","United States",19,16,2004,"ARWU",37.09024,-95.712891
"University of Washington","United States",20,17,2004,"ARWU",37.09024,-95.712891
"Kyoto University","Japan",21,2,2004,"ARWU",36.204824,138.252924
"The Johns Hopkins University","United States",22,18,2004,"ARWU",37.09024,-95.712891
"Imperial College London","United Kingdom",23,3,2004,"ARWU",55.378051,-3.435973
"University of Toronto","Canada",24,1,2004,"ARWU",56.130366,-106.346771
"University College London","United Kingdom",25,4,2004,"ARWU",55.378051,-3.435973
"University of Illinois at Urbana-Champaign","United States",25,19,2004,"ARWU",37.09024,-95.712891
"Swiss Federal Institute of Technology Zurich","Switzerland",27,1,2004,"ARWU",46.818188,8.227512
"Washington University in St. Louis","United States",28,20,2004,"ARWU",37.09024,-95.712891
"Rockefeller University","United States",29,21,2004,"ARWU",37.09024,-95.712891
"Northwestern University","United States",30,22,2004,"ARWU",37.09024,-95.712891
"Duke University","United States",31,23,2004,"ARWU",37.09024,-95.712891
"New York University","United States",32,24,2004,"ARWU",37.09024,-95.712891
"University of Minnesota - Twin Cities","United States",33,25,2004,"ARWU",37.09024,-95.712891
"University of Colorado at Boulder","United States",34,26,2004,"ARWU",37.09024,-95.712891
"University of California - Santa Barbara","United States",35,27,2004,"ARWU",37.09024,-95.712891
"The University of Texas Southwestern Medical Center at Dallas","United States",36,28,2004,"ARWU",37.09024,-95.712891
"University of British Columbia","Canada",36,2,2004,"ARWU",56.130366,-106.346771
"Vanderbilt University","United States",38,29,2004,"ARWU",37.09024,-95.712891
"Utrecht University","Netherlands",39,1,2004,"ARWU",52.132633,5.291266
"The University of Texas at Austin","United States",40,30,2004,"ARWU",37.09024,-95.712891
"Pierre and Marie Curie University","France",41,1,2004,"ARWU",46.227638,2.213749
"University of California - Davis","United States",42,31,2004,"ARWU",37.09024,-95.712891
"Pennsylvania State University","United States",43,32,2004,"ARWU",37.09024,-95.712891
"Rutgers University - New Brunswick","United States",44,33,2004,"ARWU",37.09024,-95.712891
"Technical University of Munich","Germany",45,1,2004,"ARWU",51.165691,10.451526
"Karolinska Institute","Sweden",46,1,2004,"ARWU",60.128161,18.643501
"University of Edinburgh","United Kingdom",47,5,2004,"ARWU",55.378051,-3.435973
"Paris-Sud University","France",48,2,2004,"ARWU",46.227638,2.213749
"University of Pittsburgh","United States",48,34,2004,"ARWU",37.09024,-95.712891
"University of Southern California","United States",48,34,2004,"ARWU",37.09024,-95.712891
"University of Munich","Germany",51,2,2004,"ARWU",51.165691,10.451526
"University of Rochester","United States",52,36,2004,"ARWU",37.09024,-95.712891
"The Australian National University","Australia",53,1,2004,"ARWU",-25.274398,133.775136
"Osaka University","Japan",54,3,2004,"ARWU",36.204824,138.252924
"University of California - Irvine","United States",55,37,2004,"ARWU",37.09024,-95.712891
"University of North Carolina at Chapel Hill","United States",56,38,2004,"ARWU",37.09024,-95.712891
"University of Maryland - College Park","United States",57,39,2004,"ARWU",37.09024,-95.712891
"University of Zurich","Switzerland",57,2,2004,"ARWU",46.818188,8.227512
"University of Copenhagen","Denmark",59,1,2004,"ARWU",56.26392,9.501785
"University of Bristol","United Kingdom",60,6,2004,"ARWU",55.378051,-3.435973
"McGill University","Canada",61,3,2004,"ARWU",56.130366,-106.346771
