"name","code","logo","rank","region","region_code","region_ranking","score","indicator_Award","indicator_HiCi","indicator_N&S","indicator_PUB","indicator_PCP","year","indicator_Alumni"
"University of Tuebingen","university-of-tuebingen","logo/ffb5a5c9e.png","152-200","Germany","de","11-16",NA,0,10.3,19.9,45.8,19,2003,NA
"University of Wageningen","wageningen-university-research","logo/e48392d63.png","152-200","Netherlands","nl","6-8",NA,0,17.8,17.6,36.8,18,2003,NA
"University of Waterloo","university-of-waterloo","logo/afeac310e.png","152-200","Canada","ca","6-7",NA,0,22.9,13.3,37.9,18.5,2003,NA
"Virginia Commonwealth University","virginia-commonwealth-university","logo/060382474.png","152-200","United States","us","78-93",NA,18.3,14.5,5,35.4,17.3,2003,NA
"Virginia Polytechnic Institute and State University","virginia-polytechnic-institute-and-state-university","logo/e010632dd.png","152-200","United States","us","78-93",NA,0,17.8,14.1,41.5,18.4,2003,NA
"VU University Amsterdam","vrije-universiteit-amsterdam","logo/9882fdffd.png","152-200","Netherlands","nl","6-8",NA,0,10.3,15.3,45.5,17.8,2003,NA
"Wake Forest University","wake-forest-university","logo/1598033eb.png","152-200","United States","us","78-93",NA,0,14.5,8.1,35.6,34.6,2003,NA
"Washington State University - Pullman","washington-state-university","logo/c0ee3c39e.png","152-200","United States","us","78-93",NA,0,20.5,17.9,34.7,17.3,2003,NA
"Yeshiva University","yeshiva-university","logo/4f1519bae.png","152-200","United States","us","78-93",NA,0,14.5,23.3,37.7,18.9,2003,NA
"Autonomous University of Madrid","autonomous-university-of-madrid","logo/1ae8d6f97.png","201-250","Spain","es","2",NA,0,10.3,12.9,37.7,15.2,2003,NA
"Brandeis University","brandeis-university","logo/c824fcc8e.png","201-250","United States","us","94-109",NA,0,0,28.5,19.5,37.3,2003,NA
"Cardiff University","cardiff-university","logo/0d9ee072c.png","201-250","United Kingdom","gb","20-23",NA,0,10.3,13.8,38.7,15.7,2003,NA
"Catholic University of Louvain","catholic-university-of-louvain","logo/ad05feb78.png","201-250","Belgium","be","3-4",NA,15.3,0,7.6,43.7,16.6,2003,NA
"Dalhousie University","dalhousie-university","logo/3cae36dc6.png","201-250","Canada","ca","8-14",NA,0,14.5,19.3,34.3,17,2003,NA
"Delft University of Technology","delft-university-of-technology","logo/a0e573fe4.png","201-250","Netherlands","nl","9",NA,0,0,22.3,38.5,15.2,2003,NA
"Kansas State University","kansas-state-university","logo/76d9dd753.png","201-250","United States","us","94-109",NA,0,10.3,15.9,33.6,14.9,2003,NA
"Kobe University","kobe-university","logo/63bcf75c6.png","201-250","Japan","jp","10",NA,0,14.5,13.1,35.8,15.8,2003,NA
"Laval University","laval-university","logo/2a9c8ff20.png","201-250","Canada","ca","8-14",NA,0,14.5,12.9,39,16.6,2003,NA
"Louisiana State University - Baton Rouge","louisiana-state-university-baton-rouge","logo/12298bd99.png","201-250","United States","us","94-109",NA,0,14.5,11.3,37.9,12.5,2003,NA
"Polytechnic Institute of Milan","polytechnic-university-of-milan","logo/84ea078dc.png","201-250","Italy","it","5-8",NA,24.7,0,7.8,27.4,15,2003,NA
"Royal Institute of Technology","kth-royal-institute-of-technology","logo/2f5376155.png","201-250","Sweden","se","7-8",NA,17.5,0,12.3,37.4,16.8,2003,NA
"Saint Louis University","saint-louis-university","logo/fd492810c.png","201-250","United States","us","94-109",NA,14.3,10.3,2,25.8,23.2,2003,NA
"Swedish University of Agricultural Sciences","swedish-university-of-agricultural-sciences","logo/e61844540.png","201-250","Sweden","se","7-8",NA,0,14.5,15.3,31.8,15.4,2003,NA
"Technical University of Denmark","technical-university-of-denmark","logo/2a23ba513.png","201-250","Denmark","dk","3",NA,0,17.8,11.4,31.8,15.2,2003,NA
"The University of Adelaide","the-university-of-adelaide","logo/13e383993.png","201-250","Australia","au","8",NA,0,14.5,11.9,36.5,15.7,2003,NA
"The University of Auckland","the-university-of-auckland","logo/05b4edbf7.png","201-250","New Zealand","nz","1",NA,0,14.5,16.3,35.3,16.5,2003,NA
"The University of Calgary","the-university-of-calgary","logo/2728e064d.png","201-250","Canada","ca","8-14",NA,0,0,18.1,43.1,15.3,2003,NA
"The University of Reading","the-university-of-reading","logo/2bfe83c14.png","201-250","United Kingdom","gb","20-23",NA,0,17.8,16.2,31.2,16.3,2003,NA
"The University of Texas Health Science Center at San Antonio","the-university-of-texas-health-science-center-at-san-antonio","logo-jpg/86d630cf700.jpg","201-250","United States","us","94-109",NA,0,20.5,10,32.2,15.7,2003,NA
"Thomas Jefferson University","thomas-jefferson-university","logo/de4a76b2c.png","201-250","United States","us","94-109",NA,0,14.5,14.3,34.4,15.8,2003,NA
"Tsinghua University","tsinghua-university","logo/27532357.png","201-250","China","cn","1",NA,0,0,10.6,54,10.4,2003,NA
"Tulane University","tulane-university","logo/9a8c0789e.png","201-250","United States","us","94-109",NA,0,14.5,12.3,31.5,19.8,2003,NA
"University Libre Bruxelles","universit-libre-de-bruxelles-ulb","logo/64cca2113.png","201-250","Belgium","be","3-4",NA,18.9,0,9.8,36.9,16.4,2003,NA
"Ruhr University Bochum","university-of-bochum","logo/5ff18ee82.png","201-250","Germany","de","17-20",NA,0,10.3,13.3,39,15.6,2003,NA
"University of Bologna","university-of-bologna","logo/05d515e2f.png","201-250","Italy","it","5-8",NA,0,10.3,5.9,47.7,16,2003,NA
"University of Colorado - Health Science Center","university-of-colorado-health-science-center","logo/de2bd2baa.png","201-250","United States","us","94-109",NA,0,10.3,17.9,35.6,15.9,2003,NA
"University of Erlangen-Nuremberg","university-of-erlangen-nuremberg","logo/afb3d8190.png","201-250","Germany","de","17-20",NA,0,14.5,4.5,43.9,15.7,2003,NA
"University of Guelph","university-of-guelph","logo/a21571dd0.png","201-250","Canada","ca","8-14",NA,0,14.5,14.2,33.6,15.6,2003,NA
"University of Houston","university-of-houston","logo/b1fdf2977.png","201-250","United States","us","94-109",NA,0,20.5,9.3,32.7,17.3,2003,NA
"University of Innsbruck","university-of-innsbruck","logo/28dbaa74d.png","201-250","Austria","at","2",NA,12.3,0,16,34.1,15.6,2003,NA
"University of Kansas - Lawrence","university-of-kansas","logo/bd525bf4e.png","201-250","United States","us","94-109",NA,0,17.8,15.9,31.1,13.4,2003,NA
"University of Kentucky","university-of-kentucky","logo/7db3d518b.png","201-250","United States","us","94-109",NA,0,10.3,8,45.4,13.9,2003,NA
"University of Leipzig","university-of-leipzig","logo/95371c744.png","201-250","Germany","de","17-20",NA,17.5,0,8.7,38.7,16.2,2003,NA
"University of Manchester Institute of Science and Technology","university-of-manchester-institute-of-science-and-technology","logo/ed631ce8e.png","201-250","United Kingdom","gb","20-23",NA,0,17.8,10,32.7,15.1,2003,NA
"University of Manitoba","university-of-manitoba","logo/b66139813.png","201-250","Canada","ca","8-14",NA,0,22.9,5.3,33,15.3,2003,NA
"University of Montpellier 2","university-of-montpellier-2","logo/19fa61829.png","201-250","France","fr","9",NA,0,14.5,16.8,33.1,16.1,2003,NA
"University of Montreal","university-of-montreal","logo/b0c53560f.png","201-250","Canada","ca","8-14",NA,0,10.3,10.6,44.6,16.4,2003,NA
"University of Naples Federico II","university-of-naples-federico-ii","logo/05e74c379.png","201-250","Italy","it","5-8",NA,0,10.3,8.1,44,15.6,2003,NA
"University of New Hampshire - Durham","university-of-new-hampshire","logo/b88720b82.png","201-250","United States","us","94-109",NA,0,20.5,14.4,23.4,25.2,2003,NA
"University of Notre Dame","university-of-notre-dame","logo/11b8029f6.png","201-250","United States","us","94-109",NA,0,10.3,22.1,31.3,21.2,2003,NA
"University of Oregon","university-of-oregon","logo/87932f968.png","201-250","United States","us","94-109",NA,0,10.3,22.9,28,20.1,2003,NA
"University of Pisa","university-of-pisa","logo/a979256d7.png","201-250","Italy","it","5-8",NA,0,10.3,9.3,42.9,15.6,2003,NA
"University of Regensburg","university-of-regensburg","logo/f1e40e83c.png","201-250","Germany","de","17-20",NA,0,10.3,17.6,33.4,15.3,2003,NA
"University of South Carolina - Columbia","university-of-south-carolina-columbia-1","logo/04f169eee.png","201-250","United States","us","94-109",NA,0,10.3,16.8,34.8,15.5,2003,NA
"University of St Andrews","university-of-st-andrews","logo/761c4f7b4.png","201-250","United Kingdom","gb","20-23",NA,0,10.3,21.2,28.7,15,2003,NA
"University of Szeged","university-of-szeged","logo-jpg/26a33547500.jpg","201-250","Hungary","hu","1",NA,17.5,10.3,9.3,25.6,15.6,2003,NA
"University of Turku","university-of-turku","logo/16955298c.png","201-250","Finland","fi","2",NA,0,10.3,13.7,36.6,15.2,2003,NA
"University of Vermont","university-of-vermont","logo/18f55f0bd.png","201-250","United States","us","94-109",NA,0,14.5,12.8,28,26.8,2003,NA
"Western University","western-university","logo/c29ef8efe.png","201-250","Canada","ca","8-14",NA,0,0,16.3,43.6,15,2003,NA
"Chalmers University of Technology","chalmers-university-of-technology","logo/9ded22865.png","251-300","Sweden","se","9",NA,0,10.3,9.3,34.7,13.6,2003,NA
"Complutense University of Madrid","complutense-university-of-madrid","logo/5d01436ca.png","251-300","Spain","es","3",NA,0,0,13,41.2,13.5,2003,NA
"Ecole Polytechnique","ecole-polytechnique","logo/a6f5d004d.png","251-300","France","fr","10-12",NA,0,10.3,14,30.3,13.6,2003,NA
"George Mason University","george-mason-university","logo/ba8ac68f7.png","251-300","United States","us","110-124",NA,22.5,10.3,0,21.7,16.3,2003,NA
"Georgetown University","georgetown-university","logo/5c9d5401d.png","251-300","United States","us","110-124",NA,0,0,15.1,33.8,19.4,2003,NA
"Hiroshima University","hiroshima-university","logo-jpg/f1e5ef22b00.jpg","251-300","Japan","jp","11-14",NA,0,0,11.3,42.9,13.5,2003,NA
"Indian Institute of Science","indian-institute-of-science","logo/f973a1877.png","251-300","India","in","1",NA,0,10.3,10.8,33.9,13.7,2003,NA
"Keio University","keio-university","logo-jpg/dc415a48e00.jpg","251-300","Japan","jp","11-14",NA,0,0,14.2,38.5,13.2,2003,NA
"Lancaster University","lancaster-university","logo/e4c52cb63.png","251-300","United Kingdom","gb","24-27",NA,0,17.8,12.9,24.9,13.9,2003,NA
"Lehigh University","lehigh-university","logo/bde2d45be.png","251-300","United States","us","110-124",NA,0,14.5,6.7,20.3,26.8,2003,NA
"National and Kapodistrian University of Athens","national-and-kapodistrian-university-of-athens","logo/95cce01c7.png","251-300","Greece","gr","1",NA,0,0,7.4,46.9,13.6,2003,NA
"Niigata University","niigata-university","logo-jpg/b1982541a00.jpg","251-300","Japan","jp","11-14",NA,0,10.3,8.9,33.2,13.1,2003,NA
"Okayama University","okayama-university","logo-jpg/a6b73044f00.jpg","251-300","Japan","jp","11-14",NA,0,10.3,9.5,38.9,14.7,2003,NA
"Peking University","peking-university","logo/86350223.png","251-300","China","cn","2",NA,0,0,11.1,49.9,5.9,2003,NA
"San Diego State University","san-diego-state-university","logo/e19bd5ec8.png","251-300","United States","us","110-124",NA,0,17.8,10.3,24.8,12.9,2003,NA
"State University of New York at Buffalo","university-at-buffalo-the-state-university-of-new-york","logo/7a306da0a.png","251-300","United States","us","110-124",NA,0,10.3,9.8,36.8,11.7,2003,NA
"Syracuse University","syracuse-university","logo/b8c081d63.png","251-300","United States","us","110-124",NA,0,14.5,15.8,25.5,17,2003,NA
"Technion-Israel Institute of Technology","technion-israel-institute-of-technology","logo/547232002.png","251-300","Israel","il","4",NA,0,0,14.1,43.4,14.4,2003,NA
"The George Washington University","the-george-washington-university","logo/cb85da2ec.png","251-300","United States","us","110-124",NA,0,10.3,14.2,31.9,18.2,2003,NA
"The Hong Kong University of Science and Technology","the-hong-kong-university-of-science-and-technology","logo/1869ca1ad.png","251-300","China-Hong Kong","hk","1-2",NA,0,10.3,12.8,33.3,14.1,2003,NA
"The University of Dundee","the-university-of-dundee","logo/c0cd8c2bb.png","251-300","United Kingdom","gb","24-27",NA,0,14.5,12.6,29.7,14.2,2003,NA
"The University of Hong Kong","the-university-of-hong-kong","logo/cbf530ad3.png","251-300","China-Hong Kong","hk","1-2",NA,0,0,6.7,45.9,13.1,2003,NA
"The University of Texas Medical Branch at Galveston","the-university-of-texas-medical-branch-at-galveston","logo/8cf0f7193.png","251-300","United States","us","110-124",NA,0,20.5,8.7,30,14.8,2003,NA
"Trinity College Dublin","trinity-college-dublin","logo/a5359bee7.png","251-300","Ireland","ie","1",NA,15.9,0,14.8,26.5,14.3,2003,NA
"University of Aberdeen","university-of-aberdeen","logo/0717053d3.png","251-300","United Kingdom","gb","24-27",NA,0,0,21,34.2,13.8,2003,NA
"University of Antwerp","university-of-antwerp","logo/9bd98c131.png","251-300","Belgium","be","5",NA,0,10.3,9.5,32.6,13.1,2003,NA
"University of Bayreuth","university-of-bayreuth","logo/139a66e3f.png","251-300","Germany","de","21-23",NA,0,14.5,15.3,26.4,14,2003,NA
"University of Bordeaux 1","university-of-bordeaux-1","logo/a457c6ac9.png","251-300","France","fr","10-12",NA,0,10.3,12.4,29.6,13.1,2003,NA
"University of Cape Town","university-of-cape-town","logo/232448cdc.png","251-300","South Africa","za","1",NA,0,14.5,10,28.8,13.3,2003,NA
"University of Duesseldorf","heinrich-heine-university-duesseldorf","logo/23cac266a.png","251-300","Germany","de","21-23",NA,0,10.3,10.3,37.2,14.4,2003,NA
"University of East Anglia","university-of-east-anglia","logo/651b3ae7e.png","251-300","United Kingdom","gb","24-27",NA,0,10.3,20.3,24.8,13.8,2003,NA
"University of Genova","university-of-genoa","logo-jpg/b93c9834100.jpg","251-300","Italy","it","9-11",NA,0,14.5,6.7,35.5,14.2,2003,NA
"University of Graz","university-of-graz","logo/c9baa2289.png","251-300","Austria","at","3-4",NA,18.9,0,6.4,33,14.6,2003,NA
"University of Karlsruhe","karlsruhe-institute-of-technology-kit","logo/673bb8044.png","251-300","Germany","de","21-23",NA,0,10.3,13.7,34.7,14.7,2003,NA
"University of Missouri - Columbia","university-of-missouri-columbia","logo/84de5e5b1.png","251-300","United States","us","110-124",NA,0,10.3,13.5,41,9.7,2003,NA
"University of Nevada - Reno","university-of-nevada-reno","logo/90ef5381d.png","251-300","United States","us","110-124",NA,0,10.3,12.8,24.2,21.9,2003,NA
"University of Ottawa","university-of-ottawa","logo/eaae11f5f.png","251-300","Canada","ca","15-16",NA,0,10.3,9.6,38,14.5,2003,NA
"University of Pavia","university-of-pavia","logo/2e32ad78d.png","251-300","Italy","it","9-11",NA,0,10.3,10.5,33.5,13.6,2003,NA
"University of Rhode Island","university-of-rhode-island","logo/c3738a931.png","251-300","United States","us","110-124",NA,0,10.3,15.7,23.7,18.8,2003,NA
"University of Saskatchewan","university-of-saskatchewan","logo/23b948bb0.png","251-300","Canada","ca","15-16",NA,0,14.5,4.5,33.9,13.2,2003,NA
"University of South Florida","university-of-south-florida","logo/5a874adcf.png","251-300","United States","us","110-124",NA,0,10.3,10.3,35.9,9.5,2003,NA
"University of Southern Denmark","university-of-southern-denmark","logo/8c66c5a09.png","251-300","Denmark","dk","4",NA,0,14.5,12.4,29.4,14.1,2003,NA
"University of Turin","university-of-turin","logo/1d6abed85.png","251-300","Italy","it","9-11",NA,0,10.3,10.5,38.7,14.9,2003,NA
"University of Twente","university-of-twente","logo/e076f188c.png","251-300","Netherlands","nl","10",NA,0,10.3,15.7,27.6,13.4,2003,NA
"University of Wyoming","university-of-wyoming","logo/23ff65b3f.png","251-300","United States","us","110-124",NA,0,10.3,13.2,22.7,19.4,2003,NA
"Utah State University","utah-state-university","logo/6a8b4ebd9.png","251-300","United States","us","110-124",NA,0,10.3,13.5,24.1,18.8,2003,NA
"Victor Segalen Bordeaux 2 University","victor-segalen-bordeaux-2-university","logo/e7ca48f49.png","251-300","France","fr","10-12",NA,0,14.5,14.4,24.3,13.3,2003,NA
"Vienna University of Technology","vienna-university-of-technology","logo/bf088949a.png","251-300","Austria","at","3-4",NA,0,10.3,14.9,30.1,13.8,2003,NA
"Wayne State University","wayne-state-university","logo/26c477d65.png","251-300","United States","us","110-124",NA,0,0,10,42.7,13.2,2003,NA
"Yonsei University","yonsei-university","logo/9aca43746.png","251-300","South Korea","kr","2",NA,0,0,12.1,41.8,13.5,2003,NA
"Ben-Gurion University of the Negev","ben-gurion-university-of-the-negev","logo/5daae2575.png","301-350","Israel","il","5",NA,0,0,9.5,38.5,12,2003,NA
"Boston College","boston-college","logo/cb78bc576.png","301-350","United States","us","125-133",NA,0,10.3,10.1,20.3,15.6,2003,NA
"Charles University in Prague","charles-university-in-prague","logo/b21d1a50b.png","301-350","Czech Republic","cz","1",NA,0,0,9.5,36.2,11.4,2003,NA
"Chiba University","chiba-university","logo/3a9c29fe2.png","301-350","Japan","jp","15-18",NA,0,0,9.5,39.2,12.2,2003,NA
"City University of Hong Kong","city-university-of-hong-kong","logo/ed73d6ca9.png","301-350","China-Hong Kong","hk","3-4",NA,0,0,11.1,35.5,11.6,2003,NA
"Claude Bernard University Lyon 1","claude-bernard-university-lyon-1","logo/bfcb2841f.png","301-350","France","fr","13-15",NA,0,0,10,37.5,11.9,2003,NA
"Clemson University","clemson-university","logo/a07c7ddc7.png","301-350","United States","us","125-133",NA,0,10.3,9.3,28.5,12.6,2003,NA
"Drexel University","drexel-university","logo/7dddd2afc.png","301-350","United States","us","125-133",NA,0,0,14.1,22.3,18.5,2003,NA
